META Nbins 1500 Nquantiles 101 Nssbin 3 Nsfbin 5 Nnbbin 5
index aa  aai ss lowsf highsf lownb  highnb nsamp q000  q001  q002  q003  q004  q005  q006  q007  q008  q009  q010  q011  q012  q013  q014  q015  q016  q017  q018  q019  q020  q021  q022  q023  q024  q025  q026  q027  q028  q029  q030  q031  q032  q033  q034  q035  q036  q037  q038  q039  q040  q041  q042  q043  q044  q045  q046  q047  q048  q049  q050  q051  q052  q053  q054  q055  q056  q057  q058  q059  q060  q061  q062  q063  q064  q065  q066  q067  q068  q069  q070  q071  q072  q073  q074  q075  q076  q077  q078  q079  q080  q081  q082  q083  q084  q085  q086  q087  q088  q089  q090  q091  q092  q093  q094   q095   q096   q097   q098   q099   q100  
321   CYS 2   E  0.238 1      5.5    11.972 115   0.085 0.096 0.107 0.116 0.118 0.13  0.149 0.155 0.165 0.17  0.181 0.186 0.188 0.202 0.21  0.221 0.226 0.233 0.241 0.243 0.251 0.254 0.257 0.26  0.264 0.27  0.272 0.274 0.28  0.281 0.282 0.283 0.288 0.293 0.306 0.323 0.329 0.334 0.348 0.351 0.368 0.384 0.391 0.392 0.394 0.407 0.414 0.425 0.428 0.439 0.442 0.446 0.455 0.456 0.46  0.465 0.483 0.542 0.561 0.576 0.579 0.586 0.599 0.609 0.619 0.628 0.635 0.641 0.649 0.662 0.68  0.695 0.712 0.751 0.781 0.833 0.87  0.912 0.932 0.974 0.986 1.014 1.025 1.043 1.059 1.218 1.364 1.513 1.584 1.706 1.783 1.898 2.019 2.04  2.445  2.853  3.348  3.536  3.675  4.326  4.717 
322   CYS 2   E  0.238 1      11.972 14.344 60    0.043 0.091 0.124 0.125 0.127 0.131 0.148 0.164 0.172 0.177 0.179 0.181 0.183 0.186 0.191 0.198 0.205 0.211 0.216 0.223 0.235 0.245 0.255 0.256 0.259 0.268 0.276 0.283 0.287 0.289 0.291 0.297 0.306 0.309 0.311 0.316 0.319 0.321 0.324 0.329 0.337 0.345 0.35  0.358 0.366 0.368 0.368 0.369 0.369 0.37  0.388 0.408 0.422 0.439 0.46  0.466 0.469 0.481 0.504 0.547 0.576 0.599 0.608 0.616 0.619 0.622 0.626 0.647 0.67  0.695 0.712 0.721 0.739 0.758 0.764 0.774 0.788 0.832 0.886 0.92  0.946 0.959 0.976 0.996 1.032 1.074 1.132 1.196 1.264 1.285 1.302 1.329 1.352 1.371 1.386  1.416  1.6    1.997  2.727  3.072  3.25  
323   CYS 2   E  0.238 1      14.344 16.221 114   0.036 0.048 0.095 0.106 0.113 0.117 0.119 0.13  0.138 0.159 0.16  0.162 0.167 0.172 0.19  0.196 0.201 0.205 0.213 0.226 0.227 0.228 0.239 0.241 0.246 0.272 0.281 0.291 0.293 0.301 0.304 0.316 0.319 0.326 0.334 0.337 0.341 0.342 0.344 0.348 0.368 0.376 0.39  0.394 0.396 0.401 0.402 0.413 0.424 0.434 0.437 0.44  0.441 0.445 0.446 0.459 0.461 0.473 0.486 0.488 0.49  0.505 0.51  0.531 0.542 0.563 0.591 0.637 0.672 0.68  0.719 0.727 0.736 0.74  0.748 0.754 0.756 0.791 0.8   0.807 0.82  0.835 0.873 0.943 0.971 1.036 1.064 1.095 1.132 1.17  1.229 1.256 1.315 1.438 1.872  2.111  2.233  2.281  2.841  3.235  3.461 
324   CYS 2   E  0.238 1      16.221 18.604 93    0.076 0.077 0.079 0.089 0.101 0.107 0.115 0.123 0.126 0.132 0.146 0.164 0.166 0.168 0.172 0.176 0.183 0.187 0.193 0.198 0.207 0.221 0.228 0.238 0.248 0.26  0.268 0.274 0.277 0.281 0.285 0.289 0.292 0.295 0.297 0.298 0.301 0.311 0.314 0.323 0.34  0.345 0.349 0.359 0.365 0.369 0.376 0.381 0.385 0.397 0.416 0.422 0.437 0.454 0.478 0.53  0.559 0.561 0.564 0.568 0.569 0.572 0.597 0.609 0.626 0.635 0.654 0.668 0.673 0.677 0.687 0.703 0.722 0.737 0.745 0.784 0.831 0.891 0.91  0.925 0.935 0.938 0.942 0.947 0.966 1.018 1.058 1.061 1.121 1.151 1.237 1.344 1.431 1.487 1.556  1.645  1.721  1.826  2.303  3.966  5.943 
325   CYS 2   E  0.238 1      18.604 30.5   104   0.034 0.08  0.09  0.11  0.116 0.124 0.129 0.135 0.142 0.16  0.171 0.173 0.175 0.176 0.18  0.189 0.206 0.221 0.225 0.233 0.238 0.242 0.245 0.255 0.265 0.268 0.274 0.294 0.301 0.304 0.307 0.318 0.33  0.33  0.335 0.337 0.339 0.354 0.366 0.368 0.37  0.374 0.376 0.38  0.385 0.393 0.402 0.407 0.411 0.417 0.422 0.432 0.457 0.476 0.495 0.511 0.518 0.532 0.539 0.55  0.557 0.58  0.608 0.621 0.644 0.679 0.689 0.699 0.709 0.761 0.784 0.811 0.859 0.864 0.883 0.904 0.962 1.008 1.028 1.047 1.08  1.093 1.114 1.23  1.343 1.372 1.384 1.394 1.416 1.567 1.652 1.665 1.693 1.734 1.777  1.815  1.873  2.134  2.432  2.731  5.046 
326   CYS 2   H  0     0      5.5    23.379 296   0.149 0.161 0.174 0.18  0.185 0.188 0.191 0.193 0.194 0.195 0.197 0.199 0.201 0.203 0.204 0.206 0.207 0.208 0.209 0.211 0.213 0.215 0.217 0.219 0.222 0.226 0.228 0.232 0.236 0.236 0.238 0.241 0.242 0.244 0.246 0.248 0.249 0.251 0.254 0.259 0.262 0.266 0.278 0.286 0.289 0.29  0.293 0.295 0.299 0.303 0.304 0.31  0.313 0.321 0.336 0.345 0.351 0.361 0.368 0.375 0.38  0.389 0.414 0.421 0.429 0.432 0.454 0.463 0.469 0.492 0.51  0.525 0.554 0.594 0.621 0.649 0.677 0.686 0.702 0.724 0.751 0.758 0.782 0.807 0.821 0.833 0.856 0.873 0.886 0.936 0.995 1.078 1.104 1.184 1.257  1.334  1.42   1.544  1.577  2.71   4.215 
327   CYS 2   H  0     0      23.379 25.257 151   0.16  0.174 0.183 0.186 0.19  0.194 0.197 0.204 0.205 0.21  0.214 0.216 0.218 0.22  0.222 0.224 0.225 0.228 0.229 0.229 0.23  0.231 0.232 0.234 0.235 0.236 0.239 0.242 0.243 0.246 0.248 0.25  0.252 0.254 0.255 0.256 0.26  0.262 0.265 0.267 0.268 0.27  0.273 0.277 0.279 0.282 0.291 0.296 0.302 0.306 0.309 0.315 0.322 0.332 0.346 0.354 0.365 0.367 0.377 0.382 0.404 0.406 0.43  0.43  0.441 0.455 0.486 0.494 0.514 0.526 0.55  0.568 0.598 0.615 0.66  0.676 0.689 0.714 0.744 0.776 0.782 0.793 0.808 0.814 0.817 0.829 0.846 0.868 0.896 0.924 0.935 0.956 0.996 1.082 1.14   1.277  1.497  1.662  1.798  1.849  3.407 
328   CYS 2   H  0     0      25.257 26.945 310   0.156 0.179 0.183 0.186 0.188 0.19  0.193 0.196 0.197 0.202 0.203 0.207 0.209 0.211 0.212 0.214 0.216 0.216 0.217 0.218 0.219 0.22  0.221 0.222 0.225 0.225 0.228 0.23  0.232 0.234 0.236 0.238 0.238 0.24  0.241 0.244 0.25  0.253 0.255 0.266 0.272 0.275 0.279 0.284 0.289 0.298 0.3   0.304 0.309 0.312 0.319 0.326 0.33  0.338 0.348 0.351 0.354 0.359 0.377 0.383 0.406 0.431 0.451 0.493 0.512 0.535 0.543 0.551 0.621 0.631 0.649 0.657 0.679 0.69  0.702 0.706 0.73  0.748 0.76  0.77  0.776 0.793 0.809 0.828 0.839 0.874 0.917 0.985 0.994 1.024 1.036 1.082 1.167 1.285 1.399  1.55   1.803  1.945  2.727  3.348  6.746 
329   CYS 2   H  0     0      26.945 28.947 253   0.124 0.17  0.18  0.182 0.184 0.189 0.191 0.193 0.194 0.196 0.196 0.197 0.199 0.203 0.205 0.207 0.208 0.209 0.21  0.213 0.215 0.217 0.219 0.222 0.225 0.228 0.229 0.23  0.233 0.233 0.237 0.241 0.243 0.244 0.246 0.248 0.251 0.253 0.256 0.257 0.26  0.266 0.269 0.27  0.273 0.275 0.282 0.287 0.29  0.291 0.292 0.298 0.302 0.315 0.321 0.329 0.338 0.352 0.363 0.377 0.387 0.397 0.416 0.422 0.43  0.435 0.453 0.474 0.498 0.529 0.557 0.581 0.596 0.61  0.614 0.623 0.66  0.671 0.693 0.707 0.714 0.726 0.74  0.756 0.769 0.786 0.834 0.872 0.915 0.941 0.971 1.062 1.118 1.176 1.228  1.306  1.526  1.615  1.78   2.295  5.536 
330   CYS 2   H  0     0      28.947 30.5   267   0.121 0.153 0.171 0.18  0.181 0.182 0.183 0.187 0.191 0.192 0.194 0.195 0.197 0.197 0.2   0.2   0.206 0.207 0.207 0.209 0.21  0.211 0.212 0.214 0.214 0.216 0.218 0.222 0.224 0.227 0.23  0.236 0.24  0.242 0.245 0.246 0.248 0.25  0.256 0.259 0.263 0.266 0.268 0.27  0.271 0.279 0.282 0.285 0.287 0.289 0.295 0.3   0.306 0.313 0.324 0.337 0.35  0.36  0.367 0.378 0.383 0.394 0.42  0.429 0.448 0.464 0.482 0.505 0.515 0.523 0.564 0.627 0.651 0.654 0.679 0.696 0.734 0.764 0.799 0.809 0.825 0.833 0.849 0.853 0.867 0.884 0.907 0.935 0.943 0.971 1.024 1.061 1.135 1.18  1.234  1.288  1.33   1.435  2.093  3.163  4.101 
331   CYS 2   H  0     0.03   5.5    21.644 99    0.159 0.166 0.173 0.188 0.19  0.195 0.198 0.198 0.199 0.2   0.201 0.201 0.202 0.203 0.204 0.21  0.213 0.214 0.215 0.217 0.22  0.224 0.226 0.227 0.23  0.233 0.237 0.239 0.239 0.239 0.241 0.243 0.247 0.254 0.257 0.258 0.261 0.263 0.267 0.27  0.272 0.274 0.276 0.278 0.279 0.283 0.285 0.29  0.296 0.299 0.312 0.313 0.333 0.34  0.36  0.363 0.366 0.37  0.378 0.392 0.401 0.421 0.431 0.446 0.462 0.491 0.524 0.572 0.639 0.672 0.677 0.679 0.69  0.718 0.748 0.782 0.814 0.836 0.873 0.905 0.925 0.962 0.99  1.002 1.02  1.051 1.086 1.181 1.236 1.341 1.403 1.56  1.652 1.745 2.283  2.45   2.565  2.951  3.073  3.356  6.969 
332   CYS 2   H  0     0.03   21.644 23.601 111   0.167 0.175 0.184 0.186 0.187 0.189 0.19  0.191 0.193 0.196 0.198 0.199 0.2   0.202 0.204 0.206 0.207 0.208 0.209 0.209 0.213 0.217 0.219 0.228 0.232 0.236 0.239 0.239 0.241 0.242 0.243 0.246 0.25  0.251 0.252 0.257 0.263 0.268 0.276 0.281 0.305 0.311 0.315 0.318 0.329 0.338 0.341 0.343 0.344 0.353 0.359 0.361 0.383 0.395 0.407 0.418 0.453 0.495 0.513 0.523 0.544 0.55  0.593 0.623 0.644 0.669 0.676 0.686 0.721 0.743 0.746 0.753 0.755 0.758 0.772 0.788 0.802 0.816 0.834 0.841 0.847 0.874 0.902 0.925 0.95  0.96  0.981 1.011 1.036 1.079 1.092 1.163 1.182 1.235 1.249  1.36   1.5    1.614  1.668  1.843  2.926 
333   CYS 2   H  0     0.03   23.601 25.175 147   0.169 0.18  0.191 0.192 0.194 0.198 0.201 0.206 0.208 0.209 0.211 0.212 0.212 0.213 0.214 0.216 0.216 0.217 0.218 0.222 0.226 0.233 0.237 0.239 0.24  0.242 0.243 0.245 0.246 0.247 0.25  0.254 0.257 0.261 0.266 0.271 0.28  0.283 0.287 0.289 0.296 0.301 0.308 0.311 0.315 0.331 0.34  0.344 0.346 0.349 0.352 0.36  0.372 0.378 0.389 0.393 0.402 0.409 0.417 0.425 0.435 0.44  0.467 0.495 0.512 0.54  0.573 0.618 0.629 0.636 0.653 0.662 0.669 0.709 0.742 0.747 0.752 0.771 0.791 0.798 0.828 0.848 0.849 0.855 0.882 0.909 0.916 0.94  0.96  0.986 1.161 1.265 1.413 1.445 1.59   1.665  1.715  1.763  1.8    1.937  2.757 
334   CYS 2   H  0     0.03   25.175 27.191 67    0.11  0.159 0.184 0.184 0.184 0.185 0.188 0.191 0.194 0.195 0.195 0.195 0.195 0.196 0.197 0.199 0.199 0.202 0.211 0.214 0.214 0.215 0.215 0.215 0.216 0.216 0.217 0.219 0.22  0.22  0.222 0.223 0.224 0.225 0.225 0.226 0.229 0.232 0.235 0.242 0.246 0.247 0.251 0.252 0.253 0.254 0.258 0.264 0.268 0.27  0.27  0.271 0.271 0.272 0.276 0.28  0.283 0.284 0.286 0.288 0.306 0.319 0.323 0.372 0.418 0.446 0.451 0.454 0.462 0.49  0.52  0.545 0.553 0.57  0.626 0.651 0.67  0.704 0.718 0.73  0.765 0.784 0.797 0.815 0.828 0.843 0.88  0.896 0.899 0.907 0.922 0.942 0.953 0.998 1.085  1.407  1.6    1.687  1.814  2.362  3.305 
335   CYS 2   H  0     0.03   27.191 30.5   119   0.086 0.09  0.099 0.133 0.174 0.182 0.187 0.187 0.188 0.192 0.196 0.201 0.201 0.202 0.203 0.204 0.205 0.206 0.207 0.207 0.209 0.213 0.219 0.22  0.22  0.222 0.226 0.231 0.236 0.238 0.241 0.244 0.246 0.246 0.249 0.252 0.257 0.265 0.271 0.279 0.281 0.284 0.286 0.288 0.289 0.296 0.308 0.33  0.349 0.35  0.351 0.354 0.358 0.365 0.39  0.399 0.412 0.42  0.426 0.43  0.442 0.471 0.485 0.529 0.564 0.582 0.607 0.639 0.648 0.654 0.662 0.666 0.688 0.695 0.7   0.704 0.709 0.716 0.722 0.758 0.792 0.826 0.848 0.864 0.872 0.892 0.935 0.956 0.972 0.999 1.207 1.262 1.329 1.374 1.449  1.469  1.525  1.59   1.653  2.534  2.853 
336   CYS 2   H  0.03  0.096  5.5    19.921 143   0.14  0.16  0.176 0.179 0.186 0.187 0.193 0.196 0.199 0.202 0.204 0.204 0.205 0.208 0.213 0.214 0.216 0.217 0.218 0.221 0.229 0.233 0.234 0.235 0.237 0.238 0.239 0.241 0.243 0.244 0.245 0.248 0.249 0.25  0.251 0.252 0.256 0.26  0.268 0.274 0.287 0.296 0.302 0.31  0.311 0.314 0.315 0.322 0.336 0.341 0.347 0.354 0.365 0.376 0.385 0.39  0.393 0.396 0.404 0.431 0.443 0.458 0.463 0.489 0.501 0.52  0.537 0.548 0.581 0.611 0.622 0.652 0.666 0.708 0.742 0.771 0.774 0.795 0.803 0.845 0.877 0.897 0.956 1.02  1.045 1.078 1.087 1.093 1.095 1.238 1.351 1.595 1.64  1.67  1.783  1.912  1.972  2.035  2.111  4.26   5.799 
337   CYS 2   H  0.03  0.096  19.921 21.862 59    0.097 0.123 0.145 0.162 0.175 0.187 0.19  0.192 0.193 0.193 0.194 0.196 0.2   0.202 0.204 0.206 0.208 0.211 0.212 0.212 0.212 0.212 0.213 0.217 0.225 0.226 0.226 0.226 0.226 0.228 0.231 0.236 0.239 0.242 0.243 0.245 0.246 0.249 0.255 0.289 0.311 0.312 0.315 0.32  0.321 0.322 0.331 0.337 0.338 0.341 0.345 0.357 0.368 0.373 0.384 0.398 0.415 0.434 0.449 0.46  0.465 0.493 0.533 0.557 0.575 0.58  0.587 0.594 0.621 0.654 0.685 0.71  0.721 0.73  0.737 0.741 0.746 0.764 0.782 0.8   0.805 0.806 0.819 0.83  0.831 0.836 0.843 0.86  0.882 0.961 1.017 1.03  1.385 1.949 2.109  2.22   2.311  2.364  2.367  4.408  7.226 
338   CYS 2   H  0.03  0.096  21.862 23.594 139   0.048 0.128 0.163 0.188 0.193 0.197 0.198 0.198 0.199 0.202 0.206 0.207 0.21  0.21  0.211 0.213 0.214 0.215 0.216 0.219 0.221 0.223 0.223 0.224 0.226 0.228 0.231 0.233 0.234 0.239 0.239 0.246 0.249 0.25  0.254 0.255 0.259 0.262 0.263 0.268 0.274 0.277 0.279 0.28  0.282 0.285 0.291 0.292 0.296 0.299 0.3   0.306 0.315 0.326 0.33  0.339 0.342 0.346 0.35  0.37  0.393 0.406 0.44  0.451 0.457 0.487 0.624 0.645 0.661 0.673 0.723 0.752 0.78  0.81  0.815 0.839 0.876 0.886 0.907 0.913 0.923 0.935 0.959 1.027 1.076 1.084 1.088 1.092 1.125 1.165 1.201 1.213 1.265 1.28  1.317  1.408  1.502  1.586  2.145  2.786  3.005 
339   CYS 2   H  0.03  0.096  23.594 25.729 118   0.06  0.124 0.145 0.154 0.165 0.179 0.183 0.187 0.191 0.193 0.194 0.196 0.201 0.201 0.202 0.204 0.206 0.21  0.215 0.217 0.218 0.22  0.221 0.221 0.222 0.223 0.226 0.229 0.232 0.234 0.24  0.242 0.243 0.245 0.253 0.257 0.257 0.259 0.261 0.264 0.264 0.268 0.27  0.275 0.279 0.285 0.29  0.291 0.297 0.298 0.298 0.299 0.3   0.307 0.321 0.327 0.337 0.346 0.352 0.357 0.367 0.378 0.381 0.388 0.392 0.397 0.408 0.448 0.522 0.555 0.565 0.629 0.662 0.674 0.693 0.706 0.726 0.73  0.763 0.79  0.826 0.83  0.847 0.854 0.889 0.951 1.01  1.031 1.047 1.156 1.168 1.215 1.336 1.421 1.496  1.595  1.664  1.786  1.864  3.248  5.301 
340   CYS 2   H  0.03  0.096  25.729 30.5   107   0.08  0.142 0.152 0.175 0.192 0.196 0.198 0.201 0.203 0.204 0.209 0.212 0.213 0.214 0.219 0.221 0.225 0.226 0.227 0.228 0.23  0.232 0.233 0.234 0.235 0.239 0.242 0.243 0.244 0.247 0.251 0.253 0.254 0.255 0.256 0.256 0.262 0.271 0.277 0.282 0.287 0.292 0.297 0.306 0.315 0.317 0.337 0.346 0.352 0.362 0.367 0.371 0.38  0.387 0.4   0.423 0.444 0.477 0.493 0.503 0.513 0.524 0.53  0.589 0.618 0.638 0.654 0.659 0.684 0.704 0.714 0.716 0.728 0.767 0.813 0.839 0.846 0.878 0.901 0.958 1.018 1.111 1.187 1.263 1.276 1.402 1.464 1.589 1.652 1.661 1.74  1.853 1.872 1.882 1.941  1.995  2.017  2.046  2.377  3.089  3.356 
341   CYS 2   H  0.096 0.238  5.5    17.275 88    0.156 0.173 0.186 0.191 0.191 0.191 0.192 0.195 0.197 0.197 0.198 0.199 0.204 0.21  0.214 0.226 0.229 0.229 0.232 0.234 0.234 0.235 0.237 0.243 0.245 0.249 0.251 0.254 0.258 0.261 0.261 0.261 0.267 0.269 0.271 0.273 0.279 0.285 0.291 0.292 0.295 0.296 0.301 0.308 0.313 0.316 0.319 0.322 0.33  0.334 0.342 0.363 0.396 0.418 0.419 0.435 0.46  0.47  0.488 0.52  0.549 0.566 0.573 0.596 0.62  0.636 0.644 0.647 0.652 0.671 0.684 0.721 0.756 0.773 0.783 0.797 0.8   0.811 0.818 0.841 0.854 0.869 0.884 0.901 0.945 0.948 0.978 1.013 1.115 1.204 1.248 1.31  1.399 1.551 1.75   1.846  2.007  2.345  3.006  3.949  3.957 
342   CYS 2   H  0.096 0.238  17.275 19.157 120   0.115 0.147 0.156 0.177 0.185 0.188 0.191 0.191 0.192 0.194 0.197 0.202 0.202 0.203 0.206 0.21  0.212 0.215 0.219 0.222 0.225 0.234 0.236 0.238 0.239 0.24  0.24  0.247 0.248 0.251 0.252 0.255 0.259 0.289 0.297 0.302 0.304 0.306 0.315 0.317 0.32  0.337 0.346 0.348 0.35  0.357 0.363 0.37  0.397 0.433 0.454 0.462 0.467 0.474 0.484 0.546 0.589 0.602 0.607 0.64  0.651 0.674 0.685 0.689 0.694 0.712 0.739 0.758 0.81  0.845 0.888 0.897 0.907 0.912 0.918 0.924 0.937 0.94  0.942 0.948 0.987 1.051 1.094 1.112 1.127 1.158 1.168 1.21  1.304 1.398 1.437 1.467 1.613 1.797 1.84   2.07   2.219  2.502  2.885  4.727  10.316
343   CYS 2   H  0.096 0.238  19.157 20.803 127   0.121 0.141 0.153 0.168 0.176 0.188 0.189 0.193 0.199 0.2   0.202 0.203 0.204 0.204 0.205 0.209 0.22  0.22  0.222 0.225 0.228 0.231 0.233 0.234 0.234 0.236 0.237 0.238 0.241 0.243 0.245 0.251 0.251 0.253 0.255 0.255 0.26  0.265 0.267 0.269 0.277 0.283 0.286 0.288 0.294 0.301 0.306 0.316 0.318 0.32  0.327 0.335 0.342 0.361 0.376 0.393 0.404 0.43  0.451 0.497 0.509 0.516 0.562 0.643 0.649 0.663 0.668 0.689 0.731 0.745 0.76  0.79  0.803 0.808 0.843 0.856 0.861 0.885 0.889 0.916 0.971 0.984 1.006 1.042 1.071 1.116 1.165 1.233 1.314 1.378 1.455 1.478 1.606 1.687 1.858  1.983  2.187  2.381  2.534  2.798  6.324 
344   CYS 2   H  0.096 0.238  20.803 23.036 104   0.055 0.086 0.152 0.156 0.173 0.181 0.182 0.189 0.191 0.193 0.194 0.195 0.196 0.202 0.208 0.212 0.216 0.219 0.223 0.226 0.227 0.229 0.233 0.235 0.237 0.238 0.243 0.244 0.245 0.251 0.253 0.253 0.259 0.263 0.267 0.27  0.273 0.278 0.288 0.291 0.296 0.303 0.315 0.345 0.368 0.408 0.433 0.501 0.59  0.605 0.619 0.63  0.637 0.641 0.657 0.667 0.671 0.68  0.694 0.714 0.731 0.74  0.752 0.765 0.779 0.791 0.824 0.83  0.84  0.853 0.856 0.86  0.866 0.875 0.881 0.903 0.936 0.956 0.978 1.001 1.015 1.062 1.154 1.21  1.238 1.293 1.328 1.356 1.375 1.381 1.416 1.436 1.452 1.466 1.576  1.605  1.675  1.838  1.856  2.606  2.791 
345   CYS 2   H  0.096 0.238  23.036 30.5   111   0.058 0.097 0.126 0.163 0.171 0.177 0.183 0.188 0.19  0.191 0.193 0.196 0.198 0.201 0.204 0.206 0.209 0.214 0.22  0.226 0.227 0.228 0.232 0.238 0.24  0.244 0.253 0.258 0.26  0.262 0.276 0.278 0.28  0.284 0.287 0.289 0.298 0.326 0.358 0.365 0.4   0.423 0.431 0.446 0.456 0.483 0.507 0.516 0.542 0.554 0.568 0.588 0.62  0.623 0.629 0.649 0.685 0.699 0.702 0.717 0.73  0.744 0.786 0.798 0.799 0.8   0.816 0.863 0.916 0.945 1.026 1.073 1.078 1.082 1.124 1.191 1.228 1.257 1.266 1.321 1.357 1.371 1.379 1.393 1.446 1.489 1.491 1.524 1.54  1.578 1.598 1.818 1.863 1.921 2.051  2.252  2.346  3.025  3.415  3.561  4.669 
346   CYS 2   H  0.238 1      5.5    11.972 104   0.061 0.097 0.162 0.166 0.168 0.176 0.187 0.189 0.191 0.2   0.204 0.206 0.207 0.208 0.209 0.21  0.211 0.215 0.22  0.223 0.227 0.233 0.237 0.241 0.247 0.254 0.257 0.261 0.262 0.269 0.271 0.272 0.279 0.286 0.288 0.29  0.291 0.293 0.297 0.302 0.317 0.331 0.339 0.351 0.361 0.37  0.376 0.385 0.403 0.427 0.437 0.438 0.44  0.446 0.451 0.461 0.491 0.506 0.52  0.546 0.595 0.626 0.637 0.642 0.66  0.668 0.681 0.694 0.702 0.717 0.735 0.76  0.821 0.861 0.866 0.89  0.958 1.037 1.061 1.088 1.111 1.132 1.142 1.143 1.155 1.183 1.236 1.291 1.367 1.407 1.526 1.596 1.678 1.778 1.92   2.521  3.214  4.411  6.214  7.316  7.83  
347   CYS 2   H  0.238 1      11.972 14.344 151   0.062 0.093 0.108 0.127 0.147 0.166 0.174 0.186 0.187 0.189 0.19  0.191 0.192 0.196 0.197 0.198 0.201 0.202 0.205 0.207 0.208 0.21  0.213 0.218 0.219 0.222 0.227 0.229 0.23  0.232 0.233 0.238 0.241 0.241 0.248 0.253 0.259 0.263 0.267 0.269 0.282 0.284 0.29  0.298 0.305 0.314 0.326 0.332 0.338 0.381 0.404 0.413 0.422 0.432 0.458 0.492 0.508 0.535 0.549 0.576 0.619 0.624 0.64  0.649 0.652 0.68  0.727 0.748 0.756 0.764 0.792 0.816 0.843 0.854 0.869 0.89  0.912 0.935 0.952 0.969 1.005 1.023 1.052 1.056 1.07  1.079 1.17  1.224 1.263 1.329 1.4   1.448 1.507 1.563 1.659  1.737  1.794  1.852  1.998  2.221  3.824 
348   CYS 2   H  0.238 1      14.344 16.221 51    0.129 0.134 0.14  0.151 0.161 0.168 0.175 0.182 0.188 0.188 0.189 0.19  0.19  0.193 0.196 0.2   0.205 0.206 0.206 0.21  0.215 0.218 0.221 0.222 0.222 0.224 0.227 0.228 0.23  0.23  0.231 0.233 0.235 0.236 0.236 0.236 0.236 0.236 0.237 0.239 0.241 0.247 0.253 0.258 0.263 0.266 0.269 0.272 0.276 0.29  0.303 0.32  0.338 0.355 0.371 0.38  0.389 0.393 0.397 0.398 0.399 0.4   0.4   0.405 0.41  0.412 0.415 0.434 0.454 0.51  0.566 0.574 0.582 0.583 0.585 0.668 0.752 0.797 0.842 0.857 0.872 0.897 0.921 0.961 1.001 1.056 1.112 1.119 1.125 1.133 1.142 1.233 1.324 1.365 1.407  1.422  1.436  1.465  1.493  1.543  1.593 
349   CYS 2   H  0.238 1      16.221 18.604 149   0.082 0.097 0.122 0.147 0.165 0.179 0.182 0.192 0.194 0.198 0.208 0.212 0.217 0.22  0.223 0.226 0.231 0.235 0.236 0.237 0.237 0.238 0.241 0.243 0.246 0.247 0.253 0.256 0.266 0.277 0.28  0.285 0.29  0.296 0.315 0.319 0.332 0.334 0.337 0.34  0.343 0.348 0.356 0.366 0.405 0.418 0.428 0.468 0.499 0.514 0.546 0.571 0.599 0.619 0.622 0.624 0.628 0.649 0.663 0.666 0.695 0.725 0.732 0.754 0.761 0.774 0.781 0.786 0.795 0.825 0.857 0.87  0.873 0.882 0.915 0.942 0.947 0.968 1.002 1.041 1.056 1.083 1.097 1.118 1.161 1.196 1.226 1.285 1.335 1.384 1.419 1.49  1.528 1.603 1.634  1.675  1.841  2      2.537  4.691  9.958 
350   CYS 2   H  0.238 1      18.604 30.5   104   0.095 0.105 0.119 0.139 0.141 0.153 0.169 0.189 0.191 0.194 0.195 0.196 0.197 0.197 0.198 0.204 0.211 0.213 0.216 0.216 0.22  0.225 0.228 0.23  0.234 0.238 0.243 0.25  0.26  0.262 0.263 0.266 0.268 0.271 0.278 0.284 0.288 0.297 0.303 0.306 0.316 0.329 0.337 0.357 0.365 0.38  0.401 0.406 0.412 0.422 0.436 0.441 0.45  0.459 0.473 0.515 0.539 0.575 0.59  0.603 0.608 0.618 0.663 0.703 0.721 0.731 0.748 0.752 0.772 0.773 0.775 0.778 0.791 0.804 0.82  0.825 0.845 0.889 0.898 0.911 0.915 0.937 0.965 0.97  0.981 0.99  1.019 1.044 1.051 1.058 1.168 1.27  1.375 1.525 1.563  1.675  1.749  1.841  1.966  2.348  4.046 
351   CYS 2   L  0     0      5.5    23.379 176   0.055 0.059 0.088 0.102 0.116 0.143 0.148 0.153 0.162 0.171 0.179 0.191 0.197 0.208 0.211 0.216 0.22  0.222 0.226 0.237 0.24  0.244 0.25  0.261 0.27  0.271 0.272 0.278 0.278 0.283 0.288 0.292 0.296 0.301 0.312 0.319 0.32  0.322 0.328 0.344 0.348 0.35  0.358 0.361 0.38  0.4   0.414 0.419 0.427 0.432 0.436 0.44  0.445 0.462 0.472 0.479 0.495 0.505 0.52  0.526 0.536 0.55  0.616 0.624 0.648 0.678 0.683 0.689 0.694 0.703 0.717 0.736 0.769 0.8   0.821 0.833 0.873 0.911 0.965 1.003 1.05  1.088 1.107 1.12  1.125 1.139 1.167 1.398 1.5   1.522 1.729 1.831 2.139 2.277 2.33   2.39   2.837  3.107  3.377  5.957  10.316
